210,267
218,239
276,178
193,238
217,242
237,186
205,285
233,277
232,222
257,208
252,208
244,234
242,286
249,241
259,246
162,228
240,157
56,240
268,287
225,288
269,254
258,187
208,184
269,247
292,290
331,316
319,323
315,304
300,312
307,300
316,321
321,334
341,330
304,322
346,297
333,335
334,298
295,345
328,297
337,348
340,317
298,327
313,347
347,307
319,342
326,349
321,303
338,312
294,344
297,298
327,330
349,319
301,326
345,301
342,294
308,340
296,309
310,302
301,333
305,343
303,305
332,328
314,346
347,338
338,314
311,320
309,320
329,325
306,332
293,295
299,302
348,299
344,322
329,344
335,336
349,335
343,318
341,343
334,341
324,337
337,299
325,339
295,317
317,326
327,315
315,329
307,308
308,293
324,336
289,324
310,323
336,310
318,339
296,325
323,296
306,331
332,316
350,313
290,350
291,350
339,311
354,351
351,352
352,355
355,356
353,357
358,353
359,354
359,40
356,358
1,20
3,27
16,156
2,10
418,414
416,417
413,414
417,415
412,25
412,416
415,418
23,413
421,420
419,421
20,422
422,419
4,424
423,416
424,423
435,504
429,536
2,436
495,478
492,537
487,425
441,418
499,24
26,528
511,415
423,446
510,1
453,462
440,483
449,430
433,471
442,526
480,533
534,449
431,437
1,460
418,481
500,434
470,475
415,425
444,522
501,455
432,531
459,511
535,492
496,499
530,469
471,529
458,499
15,474
476,494
7,506
472,463
11,431
439,520
502,417
529,427
502,426
438,495
482,429
413,440
460,451
535,524
428,435
490,429
442,486
440,444
447,461
416,487
522,537
438,523
464,470
455,485
491,496
518,530
504,497
511,441
481,466
495,493
419,516
459,445
512,514
10,515
520,527
501,468
514,534
481,519
456,510
483,444
463,509
519,472
485,468
494,496
424,508
427,28
536,477
437,505
452,534
532,489
525,494
493,454
507,491
512,452
516,420
486,447
504,8
467,497
453,462
25,457
450,509
448,465
453,456
477,9
521,427
526,447
435,467
487,464
465,502
425,501
533,505
469,434
22,503
478,454
509,498
482,479
475,455
436,533
457,458
13,495
450,472
474,500
476,443
446,412
17,453
434,471
461,473
488,486
414,535
5,518
513,532
474,517
526,484
515,18
14,513
503,459
514,441
531,528
470,485
430,441
457,507
466,450
479,428
489,508
524,537
445,512
515,480
21,456
517,500
503,448
9,433
506,438
477,428
520,498
492,522
6,437
500,538
518,433
448,539
539,502
513,540
540,446
508,540
460,541
541,451
498,541
484,473
484,422
542,421
461,542
543,546
545,20
439,544
547,548
432,528
543,439
528,548
548,545
544,527
432,547
546,544
545,546
549,523
549,454
506,549
443,507
538,521
538,529
550,482
550,490
19,550
443,525
551,442
26,551
551,488
184,3
27,161
555,16
555,14
557,555
556,557
558,22
558,19
559,14
559,4
561,560
560,291
562,561
563,562
564,563
565,564
172,566
566,560
566,565
553,935
565,567
567,238
568,556
569,568
570,569
570,571
572,573
573,574
574,575
575,576
576,577
577,578
576,578
568,579
580,579
581,580
581,582
582,583
583,584
584,585
585,586
586,22
571,572
574,581
575,582
579,587
587,588
588,589
589,590
591,590
592,591
586,592
585,593
593,594
594,589
595,580
596,595
597,596
581,597
583,598
599,598
600,599
600,601
601,602
598,602
602,603
603,584
604,586
606,605
607,606
609,608
610,609
609,611
608,611
611,612
612,613
613,614
614,615
615,616
616,606
605,617
617,604
618,604
605,618
619,618
620,619
621,620
622,607
608,622
622,621
556,623
623,624
624,625
625,626
626,627
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
623,639
639,640
640,641
641,642
642,638
637,643
643,644
644,645
645,634
633,646
647,648
648,649
631,649
649,650
650,651
651,629
630,650
646,647
627,652
652,628
653,652
654,653
635,654
627,655
655,656
656,636
657,627
658,657
659,658
660,659
661,660
626,661
662,625
663,662
624,663
747,684
745,792
686,667
717,818
815,774
789,815
733,717
717,789
789,817
817,674
674,673
774,679
679,780
754,780
814,775
673,667
774,673
774,754
754,793
700,733
733,759
759,793
793,722
823,830
744,830
694,744
724,694
687,724
819,724
713,819
796,713
676,796
783,676
820,803
707,820
777,707
707,803
803,827
737,764
764,787
711,720
816,711
810,816
801,749
689,801
781,689
787,782
737,787
720,737
810,720
749,810
781,749
788,781
672,788
694,806
823,694
783,823
827,783
750,827
723,672
719,714
714,772
772,773
773,688
766,784
678,766
715,678
761,692
778,761
734,778
665,752
752,763
665,763
794,665
813,726
726,797
813,797
794,813
791,794
706,736
705,736
706,705
729,706
697,758
800,758
697,800
784,697
757,779
824,779
757,824
690,757
699,732
704,699
699,730
730,732
732,682
682,821
821,790
668,790
690,668
704,690
740,704
784,740
715,784
692,715
729,692
791,729
734,791
751,701
703,671
809,671
693,809
826,693
683,785
822,826
826,683
683,703
771,703
785,771
785,695
725,741
677,712
767,702
702,829
739,786
727,786
746,727
812,746
728,696
666,728
825,716
716,776
807,716
825,807
831,825
802,831
677,751
768,677
698,768
721,768
721,710
670,721
795,670
799,770
770,765
691,770
804,691
804,799
799,808
808,725
725,735
718,762
748,762
762,755
755,742
735,755
735,718
718,731
731,748
712,812
812,696
696,739
767,739
666,767
695,666
822,695
688,822
719,688
751,719
710,751
776,710
802,776
765,802
765,795
795,741
741,742
742,698
708,664
664,738
708,709
681,745
681,747
709,681
709,811
743,798
669,743
811,669
811,798
798,745
753,769
685,680
753,685
756,753
664,684
684,792
792,756
756,828
769,828
680,769
934,675
701,734
805,558
782,15
553,723
554,832
832,553
833,832
835,833
834,835
836,834
786,837
829,837
837,836
838,835
836,838
838,839
839,554
840,554
712,840
841,12
19,841
842,841
843,842
844,843
845,844
846,845
847,846
848,847
849,848
849,850
850,851
847,851
851,852
852,843
853,842
854,844
855,853
854,855
856,855
857,854
857,856
858,857
858,845
859,858
860,859
861,860
862,861
863,862
863,864
864,865
865,866
864,866
866,867
867,858
863,867
868,863
869,868
870,869
871,870
871,869
872,871
872,868
873,872
874,873
875,874
877,876
877,909
722,878
878,877
877,879
880,558
879,880
880,849
881,846
848,882
882,881
879,883
883,884
884,886
886,885
883,886
887,885
876,887
885,875
876,888
888,875
874,889
889,868
878,890
890,891
890,891
891,892
892,893
893,894
892,893
894,879
895,894
896,897
897,895
899,898
894,899
898,900
899,900
900,901
902,880
901,902
901,903
903,902
904,895
904,896
407,289
905,629
905,906
628,907
907,905
907,906
908,159
908,49
628,908
675,909
910,911
909,912
912,914
914,913
915,910
916,915
913,916
917,915
916,917
918,913
912,918
912,919
919,918
806,27
3,687
552,782
806,552
920,805
760,920
920,600
700,760
921,29
30,921
922,708
698,922
738,934
828,934
923,176
169,923
923,924
925,26
28,925
924,925
163,926
926,158
723,927
927,911
775,928
928,904
667,929
929,814
929,928
929,930
930,931
931,814
818,932
817,932
932,933
933,686
672,935
935,750
400,71
403,70
399,78
115,108
108,124
148,105
50,145
587,557
590,559
444,432
537,543
468,476
222,251
227,206
174,220
805,610
935,777
908,144
911,874
291,306
693,766
936,359
938,233
940,700
937,570
939,804
